State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-006,"PRY SCH, ITUNG",197,750,True,150,13,26,0,4.92183,7.78919
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-007,"PRY SCH, ABAK USUNG ATAI",254,914,True,118,22,75,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-001,"VILLAGE SQUARE, IKOT ETUK UDO",228,1087,True,108,76,24,1,5.10819,7.80575
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-002,"VILLAGE SQUARE, PARK LANE",252,1145,True,133,50,48,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-003,BISHOP CLARKS PRY SCH,230,1091,True,76,112,23,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-005,GOVT TECHNICAL COLLEGE,172,750,True,82,41,18,1,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-006,"PRY SCH, OKU ABAK",202,750,True,106,48,29,4,4.9797,7.79171
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-007,"V/H, ABAK USUNG IDIM",168,672,True,107,9,32,0,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-008,"PRY SCH, NO 1 ABAK",209,1214,True,89,49,42,0,4.9797,7.79171
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-009,CONVENT PRY SCH,182,750,True,84,63,24,1,5.0,7.83333
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-001,"PRY SCH, ABAK ITENGE",246,944,True,108,24,95,2,5.0032857,7.77427019999999
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-002,"VILLAGE SQUARE, OBIOBOM",205,552,True,121,2,66,0,5.0032857,7.77427019999999
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-003,"PRY SCH, IKOT EKANG",270,818,True,147,24,92,2,5.0032857,7.77427019999999
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-004,"VILLAGE SQUARE, IKOT OBONG UTU",250,905,True,132,54,53,0,5.0032857,7.77427019999999
AKWA IBOM,ABAK,ABAK URBAN 1V,03-01-04-007,"VILLAGE SQUARE, UTU EDEM URUA. ",164,855,True,90,42,32,0,5.0032857,7.77427019999999
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-001,"PRY SCH, AFAHA ESSANG",254,750,True,124,63,31,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-002,"VILLAGE HALL, URUK OBONG",218,611,True,120,31,51,1,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-003,"VILLAGE SQUARE, IKOT UDO UDOM",188,517,True,124,63,31,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-004,"VILLAGE SQUARE, NNA ENIN",159,349,True,95,15,42,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-005,"VILLAGE SQUARE, IKOT AKPAKPAN",120,348,True,57,28,34,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-006,"VILLAGE SQUARE, IKOT AKPAN IKPONG",265,776,True,151,15,69,1,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-007,"VILLAGE SQUARE, EBEBIT",298,717,True,163,35,69,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-008,"PRY SCH, EBEBIT",244,736,True,156,20,61,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-009,"PRIMARY SCHOOL, IKOT ODIONG",199,548,True,0,0,0,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-010,"PRY SCH, ERIAM",232,636,True,128,36,48,2,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-011,"VILLAGE SQUARE, ERIAM",155,441,True,98,4,41,1,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-012,"VILLAGE SQUARE, EDEM ANWA",185,406,True,130,27,23,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 1,03-01-05-013,"PRY SCH, EDEM ANWA",173,482,True,91,28,48,0,5.0395013,7.7455997
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-002,"VILLAGE HALL, IKOT INYANG",188,466,True,125,14,24,0,5.2012,7.8859
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-007,"V/H , UKANA MKPA EYOP",163,762,True,92,24,24,1,5.25727,7.67635
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-008,"VILLAGE SQUARE, IKOT UFEN",314,830,True,196,51,35,1,5.04728,7.76152
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-009,"PRY SCH, IKOT OBONG",259,779,True,159,16,36,0,5.19585,7.9402
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-010,"VILLAGE SQUARE , IKOT OBONG",118,636,True,60,15,13,0,5.19585,7.9402
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-012,"V/H, IKOT AKPABIO. I",105,284,True,58,33,7,0,5.0,7.83333
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-013,"V/H, IKOT AKPABIO. II",159,368,True,100,26,15,0,5.0,7.83333
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-015,"VILLAGE SQUARE, IKWEK",88,219,True,60,9,7,0,5.02859,7.75141
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-017,"VILLAGE SQUARE, IKOT NDUE",46,124,True,24,12,9,0,5.0,7.83333
AKWA IBOM,ABAK,AFAHA OBONG 11,03-01-06-018,"VILLAGE SQUARE, NTUKUK",140,863,True,85,14,28,0,5.02631,7.77465
AKWA IBOM,ABAK,MIDIM 1,03-01-07-001,"CUSTOMARY COURT, IKOT ESHIET",219,742,True,135,19,53,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 1,03-01-07-002,"V/H, IKOT EKIDUK",209,541,True,167,9,31,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 1,03-01-07-003,"VILLAGE SQUARE, IKOT EKIDUK",158,415,True,87,13,54,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 1,03-01-07-004,"PRY SCH, IKOT IKPE",219,762,True,116,34,27,10,5.01169,7.65659
AKWA IBOM,ABAK,MIDIM 1,03-01-07-005,"V/H, IKOT EFANG",293,841,True,127,40,69,4,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 1,03-01-07-006,"PRY SCH, NTO OTONG",213,601,True,154,24,29,1,5.02173,7.74791
AKWA IBOM,ABAK,MIDIM 1,03-01-07-007,"V/H, NTO OTONG",253,769,True,169,19,51,0,5.02173,7.74791
AKWA IBOM,ABAK,MIDIM 1,03-01-07-008,"V/H, IKOT UKO",183,499,True,87,19,58,0,5.40908,7.64224
AKWA IBOM,ABAK,MIDIM 1,03-01-07-009,"VILLAGE SQUARE, IKOT UKO",89,246,True,62,0,12,0,5.40908,7.64224
AKWA IBOM,ABAK,MIDIM 1,03-01-07-010,"V/H, IKOT ANYAKANA",120,442,True,45,14,57,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 1,03-01-07-011,"PRY SCH, ATAN MIDIM",65,172,True,29,2,22,0,5.04488,7.70946
AKWA IBOM,ABAK,MIDIM 1,03-01-07-012,"VILLAGE HALL, ATAN MIDIM",56,234,True,24,4,20,0,5.04488,7.70946
AKWA IBOM,ABAK,MIDIM 1,03-01-07-013,"V/H, IKOT EDEDE",127,365,True,78,4,40,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 11,03-01-08-002,"PRY SCH, IKOT IMO",228,993,True,69,50,59,0,5.01565,7.72913
AKWA IBOM,ABAK,MIDIM 11,03-01-08-003,"VILLAGE SQUARE, IKOT IMO",104,601,True,39,34,11,1,5.01565,7.72913
AKWA IBOM,ABAK,MIDIM 11,03-01-08-004,"V/H, UTU MIDIM",120,299,True,60,21,33,0,5.04488,7.70946
AKWA IBOM,ABAK,MIDIM 11,03-01-08-005,"VILLAGE SQUARE, UTU MIDIM",135,360,True,77,19,32,0,5.04488,7.70946
AKWA IBOM,ABAK,MIDIM 11,03-01-08-006,"VILLAGE SQUARE, NTO OBO 11",182,624,True,108,22,24,0,5.03041,7.72509
AKWA IBOM,ABAK,MIDIM 11,03-01-08-007,"V/H , NTO OBO 11",193,892,True,148,22,5,0,5.03041,7.72509
AKWA IBOM,ABAK,MIDIM 11,03-01-08-008,KING INT. SCH NTO OBO,204,644,True,110,17,58,0,5.03041,7.72509
AKWA IBOM,ABAK,MIDIM 11,03-01-08-010,"VILLAGE SQUARE, EKPAT IDUOT",249,873,True,118,69,68,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 11,03-01-08-011,"VILLAGE SQUARE, IKOT ANTUK",220,638,True,99,66,52,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 11,03-01-08-012,"VILLAGE SQUARE, IKOT EKON",83,218,True,54,5,21,0,5.0,7.83333
AKWA IBOM,ABAK,MIDIM 11,03-01-08-013,"V/H, IKOT EKON",98,270,True,48,13,30,1,5.0,7.83333
AKWA IBOM,ABAK,OTORO 1,03-01-09-001,"PRY SCH, ATAI OTORO",390,879,True,169,83,89,2,5.0154613,7.78131
AKWA IBOM,ABAK,OTORO 1,03-01-09-003,"V/H, IKOT OKU MFANG",81,750,True,36,13,17,0,5.0154613,7.78131
AKWA IBOM,ABAK,OTORO 1,03-01-09-004,"PRY SCH, ABIA OKPO",326,1330,True,145,68,44,2,5.0154613,7.78131
AKWA IBOM,ABAK,OTORO 1,03-01-09-005,"CSS, ATAI OTORO",236,782,True,147,27,30,2,5.0154613,7.78131
AKWA IBOM,ABAK,OTORO 11,03-01-10-001,"V/H, URUK USO",249,603,True,80,38,82,7,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-003,"V/H, IKOT OBIOKO",184,662,True,67,12,44,11,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-004,"VILLAGE SQUARE,  IKOT OBIOKO. I",93,337,True,29,10,27,3,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-005,"VILLAGE SQUARE,  IKOT OBIOKO. II",139,538,True,40,9,36,0,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-006,"PRY SCH, IKOT OSOM",198,597,True,76,22,29,0,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-007,"VILLAGE SQUARE, IKOT OSOM",154,499,True,42,15,45,0,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-008,"PRY SCH, NKO OTORO",189,496,True,92,5,52,2,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-009,"VILLAGE SQUARE, NKO OTORO",151,396,True,58,31,34,2,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 11,03-01-10-010,"MKT SQUARE, IDORO (URUK USO)",224,670,True,95,43,59,0,5.0238733,7.8969155
AKWA IBOM,ABAK,OTORO 111,03-01-11-001,"VILLAGE SQUARE, IKOT ATA UDO",181,560,True,108,31,29,5,4.60272,7.68471
AKWA IBOM,ABAK,OTORO 111,03-01-11-002,"V/H, IKOT ODON",158,684,True,94,10,41,1,5.11303,7.79442
AKWA IBOM,ABAK,OTORO 111,03-01-11-003,"PRY SCH, IKOT ETUKUDO",216,743,True,64,45,100,0,5.0,7.83333
AKWA IBOM,ABAK,OTORO 111,03-01-11-004,"VILLAGE SQUARE, IKOT ETUKUDO",232,841,True,49,69,89,0,5.0,7.83333
AKWA IBOM,ABAK,OTORO 111,03-01-11-005,"VILLAGE SQUARE, IKOT EBOK I",141,714,True,76,22,29,0,5.0,7.83333
AKWA IBOM,ABAK,OTORO 111,03-01-11-006,"VILLAGE SQUARE, IKOT EBOK II",100,413,True,55,19,19,3,5.0,7.83333
AKWA IBOM,ABAK,OTORO 111,03-01-11-007,"PRY SCH , IBONG OTORO",217,751,True,85,17,76,2,5.00381,7.57803
AKWA IBOM,ABAK,OTORO 111,03-01-11-008,"V/H, IBONG IKOT AKPAN ABASI",220,662,True,74,14,93,10,5.0,7.83333
AKWA IBOM,ABAK,OTORO 111,03-01-11-009,"PRY SCH, IBIAKPAN. I",133,948,True,68,10,36,2,5.0,7.83333
AKWA IBOM,ABAK,OTORO 111,03-01-11-010,"PRY SCH, IBIAKPAN. II",189,849,True,69,30,59,0,5.0,7.83333
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1,03-02-01-001,PRY SCH OKOROETE. I,179,763,True,75,49,28,2,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1,03-02-01-002,PRY SCH OKOROETE. II,87,504,True,0,0,0,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1,03-02-01-005,VILLAGE SQUARE OTU-UNIM AYAMA,138,667,True,82,30,7,1,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1,03-02-01-007,VILLAGE SQUARE EGWILE. II,125,454,True,79,42,9,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1,03-02-01-008,MARKET SQUARE AYAMA,130,570,True,96,19,6,1,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 11,03-02-02-001,PRY SCH OKOROMBOHO. I,253,857,True,45,91,88,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 11,03-02-02-002,PRY SCH OKOROMBOHO. II,179,701,True,29,51,64,4,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 11,03-02-02-003,VILLAGE SQUARE OKOROITI,183,915,True,62,31,58,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 111,03-02-03-001,PRY SCH AMADAKA,321,1025,True,53,54,145,1,4.53220439999999,7.7023524
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 111,03-02-03-002,VILLAGE SQUARE ELILE. I,200,541,True,41,39,100,0,4.53220439999999,7.7023524
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 111,03-02-03-003,VILLAGE SQUARE ELILE. II,104,433,True,20,20,55,0,4.53220439999999,7.7023524
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1V,03-02-04-001,TOWN HALL ELEKPON,200,938,True,105,9,56,1,4.50801879999999,7.73144869999999
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1V,03-02-04-002,TOWN HALL AKPABOM,62,503,True,23,9,21,0,4.50801879999999,7.73144869999999
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO 1V,03-02-04-003,VILLAGE SQUARE OTUNENE,50,320,True,19,3,22,0,4.50801879999999,7.73144869999999
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V,03-02-05-001,PRY SCH EMEROKE,250,637,True,64,14,126,0,4.505393,7.6700717
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V,03-02-05-002,"VILLAGE SQUARE, AGBA-AMA EMEROKE",107,392,True,38,3,48,0,4.505393,7.6700717
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V,03-02-05-003,TOWN HALL EMEROKE. II,155,472,True,43,19,67,1,4.505393,7.6700717
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V,03-02-05-004,TOWN HALL EMEREMEN,75,217,True,25,7,41,0,4.505393,7.6700717
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V,03-02-05-005,VILLAGE SQUARE OKWAN OBOLO. I,124,435,True,42,3,44,0,4.505393,7.6700717
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V,03-02-05-006,VILLAGE SQUARE OKWAN OBOLO. II,102,310,True,25,2,69,0,4.505393,7.6700717
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V1,03-02-06-001,TOWN HALL AMAUKA,78,370,True,0,0,0,0,4.5349205,7.6375955
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V1,03-02-06-002,VILLAGE SQUARE AYAMA,78,439,True,41,10,12,0,4.5349205,7.6375955
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V1,03-02-06-003,TOWN HALL AMANGLASS,55,423,True,16,5,28,0,4.5349205,7.6375955
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V1,03-02-06-004,TOWN HALL OKOROMOBOLO,0,270,True,0,0,0,0,4.5349205,7.6375955
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V1,03-02-06-005,TOWN HALL OKOROMMILOM,49,297,True,15,2,25,0,4.5349205,7.6375955
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V1,03-02-06-006,PRY SCH OBIANGA,160,843,True,39,18,76,0,4.5349205,7.6375955
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V1,03-02-06-007,PRY SCH IWOFE,155,698,True,20,62,25,0,4.5349205,7.6375955
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V11,03-02-07-001,PRY SCH OKOROINYONG,129,638,True,17,14,84,0,5.0,7.83333
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V11,03-02-07-002,TOWN HALL BETHLEHEM,45,171,True,7,8,29,0,5.0,7.83333
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V11,03-02-07-003,VILLAGE SQUARE EGWENWE,71,337,True,10,5,43,0,5.0,7.83333
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V11,03-02-07-004,TOWN HALL OZUAGBO,64,347,True,24,14,20,0,5.0,7.83333
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V11,03-02-07-005,VILLAGE SQUARE AMANGBUZI,76,453,True,26,15,27,0,5.0,7.83333
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-001,PRY SCH IKO I,215,642,True,37,79,84,1,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-002,PRY SCH IKO II,89,362,True,12,27,37,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-003,PRY SCH IKO III,112,373,True,14,34,42,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-004,SEC SCH IKO.  I,100,414,True,17,31,40,2,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-005,SEC SCH IKO. II,109,396,True,19,37,27,2,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-006,VILLAGE SQUARE IKO. I,144,412,True,22,27,81,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-007,VILLAGE SQUARE IKO. II,158,581,True,28,44,56,2,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-008,MARKET SQUARE IKO I,135,462,True,31,49,40,2,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO V111,03-02-08-009,MARKET SQUARE IKO II,146,549,True,22,45,57,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO IX,03-02-09-001,PRY SCH KAMPA. I,74,356,True,21,12,36,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO IX,03-02-09-003,TOWN HALL IKONTA. I,45,283,True,11,5,28,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO IX,03-02-09-004,TOWN HALL IKONTA. II,57,401,True,11,12,26,0,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO IX,03-02-09-005,VILLAGE SQUARE IKONTA,41,325,True,6,5,25,1,4.52668459999999,7.7550984
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO X,03-02-10-001,VILLAGE SQUARE ATABRIKANG. I,77,599,True,16,13,33,0,4.5215329,7.7543871
AKWA IBOM,EASTERN OBOLO,EASTERN OBOLO X,03-02-10-002,VILLAGE SQUARE ATABRIKANG. II,122,826,True,31,25,48,0,4.5215329,7.7543871
AKWA IBOM,EKET,URBAN 1,03-03-01-001,"V/H, IKOT NSIDIBE",195,1010,True,0,0,0,0,4.67027,7.90756
AKWA IBOM,EKET,URBAN 1,03-03-01-003,"PRY SCH , IKOT OKUDOM",181,750,True,0,0,0,0,4.67929,7.92157
AKWA IBOM,EKET,URBAN 1,03-03-01-006,PRY SCH IKOT ATAKU. II,142,750,True,38,39,40,8,5.0,7.83333
AKWA IBOM,EKET,URBAN 11,03-03-02-001,TOWN HALL ATABONG. I,199,750,True,28,113,33,3,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 11,03-03-02-002,TOWN HALL ATABONG. II,177,870,True,24,105,21,2,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 11,03-03-02-003,"PRY SCH, IDUA",239,750,True,24,167,30,0,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 11,03-03-02-004,IDUA IBUGHOENI I,242,844,True,41,123,53,2,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 11,03-03-02-005,IDUA IBUGHOENI II,189,750,True,36,76,46,2,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 11,03-03-02-006,V/H  EKPENE UKPA,168,750,True,14,119,20,0,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 11,03-03-02-007,V/H  IDUNG UDOFA,150,750,True,22,102,14,0,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 11,03-03-02-008,V/H UQUA,172,918,True,17,109,33,0,4.6518247,7.9271813
AKWA IBOM,EKET,URBAN 111,03-03-03-001,V/H IDUNG USO,203,750,True,33,96,60,1,5.0,7.83333
AKWA IBOM,EKET,URBAN 111,03-03-03-002,USUNG INYANG COMMUNITY CENTRE I,160,750,True,25,84,37,1,5.0,7.83333
AKWA IBOM,EKET,URBAN 111,03-03-03-003,USUNG INYANG COMMUNITY CENTRE II,123,935,True,16,72,25,2,5.0,7.83333
AKWA IBOM,EKET,URBAN 111,03-03-03-004,PRY SCH USUNG INYANG,165,984,True,17,105,21,0,5.0,7.83333
AKWA IBOM,EKET,URBAN 111,03-03-03-005,TOWN HALL ASSANG,126,750,True,22,68,21,0,5.0,7.83333
AKWA IBOM,EKET,URBAN 111,03-03-03-006,GOVT PRY SCH IKOT EBIYAN,139,1339,True,14,85,27,1,4.8623,8.0171
AKWA IBOM,EKET,URBAN 111,03-03-03-007,TOWN HALL ETEBI IDUNG AKPAISANG,158,750,True,30,74,27,1,5.0,7.83333
AKWA IBOM,EKET,URBAN 111,03-03-03-008,"GOVT PRY SCH, IKOT EBOK",184,847,True,27,104,35,0,5.12093,7.56567
AKWA IBOM,EKET,URBAN 1V,03-03-04-001,TOWN HALL OKOPEDI IDUNG UDO,140,750,True,17,84,24,0,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-002,TOWN HALL MKPOK,199,750,True,28,140,24,2,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-003,PRY SCH ATAI NDON. I,193,750,True,12,139,19,0,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-004,PRY SCH ATAI NDON. II,147,773,True,9,104,16,0,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-005,TOWN HALL  ATAI NDON,199,750,True,12,110,51,0,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-006,TOWN HALL ETEBI IDUNG IWAK,152,750,True,15,80,18,1,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-007,TOWN HALL EKPENE AFAHA EKET,197,750,True,16,123,31,1,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-008,GOVT PRY SCH AFAHA EKET,155,750,True,14,92,23,0,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-009,PRY SCH AFAHA UQUA,181,750,True,18,107,38,0,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-010,V/H AFAHA  UQUA OBOKIDIM,134,750,True,9,83,20,3,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-011,SCH OF NURSING ATIBE AFAHA EKET,133,750,True,14,87,22,1,4.6460807,7.9470866
AKWA IBOM,EKET,URBAN 1V,03-03-04-012,"V/H, ATIBE",175,898,True,15,109,18,1,4.6460807,7.9470866
AKWA IBOM,EKET,CENTRAL 1,03-03-05-001,"T/H, IDIM AFIA",192,762,True,40,46,77,2,5.0,7.83333
