State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude,lat_rad,lon_rad,neighbors,APC_avg,LP_avg,PDP_avg,NNPP_avg,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-005,"PRY SCH, IKOT OKUBO",175,750,True,71,16,73,2,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.916666666666664,16.416666666666668,51.5,3.5277777777777777,25.083333333333336,0.41666666666666785,21.5,1.5277777777777777
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-006,"PRY SCH, IKOT AMBON",211,1145,True,77,49,48,2,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.75,15.5,52.19444444444444,3.5277777777777777,31.25,33.5,4.194444444444443,1.5277777777777777
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-007,"PRY SCH, OWOT UTA",201,823,True,49,38,87,3,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.52777777777778,15.805555555555555,51.111111111111114,3.5,2.4722222222222214,22.194444444444443,35.888888888888886,0.5
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-008,"VILLAGE HALL, OWOT UTA",205,877,True,59,27,66,0,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.25,16.11111111111111,51.69444444444444,3.5833333333333335,12.75,10.88888888888889,14.305555555555557,3.5833333333333335
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-009,"VILLAGE HALL, EBERE OTU",194,642,True,73,33,69,1,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.861111111111114,15.944444444444445,51.611111111111114,3.5555555555555554,27.138888888888886,17.055555555555557,17.388888888888886,2.5555555555555554
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-010,"PRY SCH, IKOT IKERE",242,845,True,104,16,98,3,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.0,16.416666666666668,50.80555555555556,3.5,59.0,0.41666666666666785,47.19444444444444,0.5
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-011,"PRY SCH, IKOT UDO EKOP",155,833,True,61,0,89,2,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.19444444444444,16.86111111111111,51.05555555555556,3.5277777777777777,14.805555555555557,16.86111111111111,37.94444444444444,1.5277777777777777
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-012,"VILLAGE HALL, IKOT ABASI IDEM",201,800,True,95,12,63,3,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.25,16.52777777777778,51.77777777777778,3.5,49.75,4.527777777777779,11.222222222222221,0.5
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 11,03-09-02-013,"PRY SCH, IKOT ETO",257,821,True,89,11,122,12,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.416666666666664,16.555555555555557,50.138888888888886,3.25,43.583333333333336,5.555555555555557,71.86111111111111,8.75
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-002,"PRY SCH, NUNG UDOE",176,1312,True,55,39,27,0,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",24.63157894736842,13.894736842105264,40.31578947368421,1.4210526315789473,30.36842105263158,25.105263157894736,13.315789473684212,1.4210526315789473
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-003,"MARKET SQUARE, NUNG UDOE",96,750,True,0,0,0,0,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",27.526315789473685,15.947368421052632,41.73684210526316,1.4210526315789473,27.526315789473685,15.947368421052632,41.73684210526316,1.4210526315789473
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-004,"PRY SCH, MBIEREBE AKPAWAT I",241,971,True,63,25,105,0,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",24.210526315789473,14.631578947368421,36.21052631578947,1.4210526315789473,38.78947368421053,10.368421052631579,68.78947368421052,1.4210526315789473
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-005,"PRY SCH, MBIEREBE AKPAWAT II",167,750,True,0,0,0,0,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",27.526315789473685,15.947368421052632,41.73684210526316,1.4210526315789473,27.526315789473685,15.947368421052632,41.73684210526316,1.4210526315789473
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-006,"PRY SCH, IKOT UDO",122,750,True,34,12,33,2,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",25.736842105263158,15.31578947368421,40.0,1.3157894736842106,8.263157894736842,3.3157894736842106,7.0,0.6842105263157894
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-007,"PRY SCH, IKOT ESSIEN",153,750,True,36,18,85,2,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",25.63157894736842,15.0,37.26315789473684,1.3157894736842106,10.368421052631579,3.0,47.73684210526316,0.6842105263157894
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-009,"PRY SCH , IKOT IDE AKPAKPAN",183,1214,True,48,25,72,10,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",25.0,14.631578947368421,37.94736842105263,0.8947368421052632,23.0,10.368421052631579,34.05263157894737,9.105263157894736
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 111,03-09-03-010,"PRY SCH , IKOT IDE ETUKUDO",217,750,True,76,4,98,8,4.905135,8.06405659999999,0.08561075600481205,0.14074433873717918,"[ 653  654  655  656  657 3016 3009 3010 3015 3018 3014  658 3013 3017
 3008  659 3011  660 3012 3007]",23.526315789473685,15.736842105263158,36.578947368421055,1.0,52.473684210526315,11.736842105263158,61.421052631578945,7.0
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-001,"PRY SCH, MBIKPONG ATAI",207,714,True,97,20,70,14,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.19444444444444,16.305555555555557,51.583333333333336,3.1944444444444446,51.80555555555556,3.694444444444443,18.416666666666664,10.805555555555555
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-004,"MARKET SQUARE, OKU IBESIKPO",125,671,True,30,3,66,11,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",47.05555555555556,16.77777777777778,51.69444444444444,3.2777777777777777,17.055555555555557,13.777777777777779,14.305555555555557,7.722222222222222
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-005,"PRY SCH, IKOT OKURE I",176,750,True,65,32,58,2,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.083333333333336,15.972222222222221,51.916666666666664,3.5277777777777777,18.916666666666664,16.02777777777778,6.083333333333336,1.5277777777777777
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-006,"PRY SCH, IKOT OKURE II",112,750,True,51,11,37,2,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.47222222222222,16.555555555555557,52.5,3.5277777777777777,4.527777777777779,5.555555555555557,15.5,1.5277777777777777
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-007,"PRY SCH, IKOT OBIO ODONGO",160,956,True,60,46,35,0,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.22222222222222,15.583333333333334,52.55555555555556,3.5833333333333335,13.777777777777779,30.416666666666664,17.555555555555557,3.5833333333333335
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-008,"VILLAGE HALL, IKOT OBIO ODONGO",199,947,True,74,30,61,1,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",45.833333333333336,16.02777777777778,51.833333333333336,3.5555555555555554,28.166666666666664,13.972222222222221,9.166666666666664,2.5555555555555554
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-009,"PRY SCH, IKOT OBIO OFFONG",157,750,True,52,23,47,1,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.44444444444444,16.22222222222222,52.22222222222222,3.5555555555555554,5.555555555555557,6.777777777777779,5.222222222222221,2.5555555555555554
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-010,"VILLAGE HALL, IKOT OBIO OFFONG",151,930,True,60,18,54,3,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.22222222222222,16.36111111111111,52.02777777777778,3.5,13.777777777777779,1.6388888888888893,1.9722222222222214,0.5
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-011,"PRY SCH, EDEM IBIOK",208,663,True,40,9,105,50,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",46.77777777777778,16.61111111111111,50.611111111111114,2.1944444444444446,6.777777777777779,7.611111111111111,54.388888888888886,47.80555555555556
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO 1V,03-09-04-012,"VILLAGE HALL, OKU IKOT EDAHA",107,480,True,26,4,70,1,4.9225519,7.9617203,0.08591473825530266,0.13895823335787066,"[ 642  640  641 3006 3005 3004 3003  643  644 3002 3001 3000 2999 2998
  666  670  669 3019  668  667 3020 3021 3022 3023  665  645  663  662
  661  652  651  664  650  649  648  647  646]",47.166666666666664,16.75,51.583333333333336,3.5555555555555554,21.166666666666664,12.75,18.416666666666664,2.5555555555555554
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO V,03-09-05-001,"PRY SCH, NUNG UKANA IKOT EFRE",141,750,True,33,23,54,1,5.0175547,7.8867402,0.08757284991391633,0.1376495837393961,"[3749 2604 3748 3747 2605 2618 2617 2616 2615 2614 2606 2607 2613 2612
 2611 2610 2608 2609 3764 3763 3762 3761 3760 3759 3758 3757 3750 3751
 3752 3753 3754 3755 3756 3771 3765 3766 3767 3768 3769 3770  672  671
 3772  673  674  675  677 3025 3026  676 3024 3027 3028 3029]",21.754716981132077,59.83018867924528,37.62264150943396,7.69811320754717,11.245283018867923,36.83018867924528,16.37735849056604,6.69811320754717
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO V,03-09-05-002,"VILLAGE HALL, NUNG UKANA IKOT EFRE",97,593,True,70,6,20,0,5.0175547,7.8867402,0.08757284991391633,0.1376495837393961,"[3749 2604 3748 3747 2605 2618 2617 2616 2615 2614 2606 2607 2613 2612
 2611 2610 2608 2609 3764 3763 3762 3761 3760 3759 3758 3757 3750 3751
 3752 3753 3754 3755 3756 3771 3765 3766 3767 3768 3769 3770  672  671
 3772  673  674  675  677 3025 3026  676 3024 3027 3028 3029]",21.056603773584907,60.15094339622642,38.264150943396224,7.716981132075472,48.94339622641509,54.15094339622642,18.264150943396224,7.716981132075472
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO V,03-09-05-003,"VILLAGE HALL, NUNG UKONG, IKOT OBIO AKPAN",124,750,True,20,16,64,1,5.0175547,7.8867402,0.08757284991391633,0.1376495837393961,"[3749 2604 3748 3747 2605 2618 2617 2616 2615 2614 2606 2607 2613 2612
 2611 2610 2608 2609 3764 3763 3762 3761 3760 3759 3758 3757 3750 3751
 3752 3753 3754 3755 3756 3771 3765 3766 3767 3768 3769 3770  672  671
 3772  673  674  675  677 3025 3026  676 3024 3027 3028 3029]",22.0,59.9622641509434,37.43396226415094,7.69811320754717,2.0,43.9622641509434,26.566037735849058,6.69811320754717
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO V,03-09-05-004,"VILLAGE HALL, AFAHA UDO EYOP",185,750,True,46,38,71,9,5.0175547,7.8867402,0.08757284991391633,0.1376495837393961,"[3749 2604 3748 3747 2605 2618 2617 2616 2615 2614 2606 2607 2613 2612
 2611 2610 2608 2609 3764 3763 3762 3761 3760 3759 3758 3757 3750 3751
 3752 3753 3754 3755 3756 3771 3765 3766 3767 3768 3769 3770  672  671
 3772  673  674  675  677 3025 3026  676 3024 3027 3028 3029]",21.50943396226415,59.54716981132076,37.301886792452834,7.547169811320755,24.49056603773585,21.547169811320757,33.698113207547166,1.4528301886792452
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO V,03-09-05-005,"VILLAGE SQUARE, AFAHA IKOT OWOP",95,808,True,47,4,30,2,5.0175547,7.8867402,0.08757284991391633,0.1376495837393961,"[3749 2604 3748 3747 2605 2618 2617 2616 2615 2614 2606 2607 2613 2612
 2611 2610 2608 2609 3764 3763 3762 3761 3760 3759 3758 3757 3750 3751
 3752 3753 3754 3755 3756 3771 3765 3766 3767 3768 3769 3770  672  671
 3772  673  674  675  677 3025 3026  676 3024 3027 3028 3029]",21.49056603773585,60.18867924528302,38.075471698113205,7.679245283018868,25.50943396226415,56.18867924528302,8.075471698113205,5.679245283018868
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO V,03-09-05-006,"PRY SCH, ITOKO",192,801,True,63,18,87,0,5.0175547,7.8867402,0.08757284991391633,0.1376495837393961,"[3749 2604 3748 3747 2605 2618 2617 2616 2615 2614 2606 2607 2613 2612
 2611 2610 2608 2609 3764 3763 3762 3761 3760 3759 3758 3757 3750 3751
 3752 3753 3754 3755 3756 3771 3765 3766 3767 3768 3769 3770  672  671
 3772  673  674  675  677 3025 3026  676 3024 3027 3028 3029]",21.18867924528302,59.924528301886795,37.0,7.716981132075472,41.81132075471698,41.924528301886795,50.0,7.716981132075472
AKWA IBOM,IBESIKPO ASUTAN,IBESIKPO V,03-09-05-007,"PRY SCH, ABIA UKPO",179,758,True,41,32,83,0,5.0175547,7.8867402,0.08757284991391633,0.1376495837393961,"[3749 2604 3748 3747 2605 2618 2617 2616 2615 2614 2606 2607 2613 2612
 2611 2610 2608 2609 3764 3763 3762 3761 3760 3759 3758 3757 3750 3751
 3752 3753 3754 3755 3756 3771 3765 3766 3767 3768 3769 3770  672  671
 3772  673  674  675  677 3025 3026  676 3024 3027 3028 3029]",21.60377358490566,59.660377358490564,37.075471698113205,7.716981132075472,19.39622641509434,27.660377358490564,45.924528301886795,7.716981132075472
AKWA IBOM,IBESIKPO ASUTAN,ASUTAN 1,03-09-06-001,"PRY SCH, NO. 1 AKPA UTONG I",160,667,True,65,17,64,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.87458745874587,25.660066006600662,48.742574257425744,1.844884488448845,28.12541254125413,8.660066006600662,15.257425742574256,1.844884488448845
AKWA IBOM,IBESIKPO ASUTAN,ASUTAN 1,03-09-06-002,"PRY SCH, NO. 1 AKPA UTONG II",104,312,True,47,8,43,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.9042904290429,25.674917491749174,48.777227722772274,1.844884488448845,10.095709570957098,17.674917491749174,5.777227722772274,1.844884488448845
AKWA IBOM,IBESIKPO ASUTAN,ASUTAN 1,03-09-06-003,"VILLAGE SQUARE,  AKPA UTONG",153,551,True,69,16,41,0,4.6586,8.0763,0.08130790853340783,0.14095802637881802,[2424 2891  427  680],48.666666666666664,7.333333333333333,38.666666666666664,0.0,20.333333333333336,8.666666666666668,2.3333333333333357,0.0
